Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
14710.0,-8.876912671910011,14710.0,-7.543027536721834,14710.0,-5.770018941575884,14710.0,-1.334168442196963,14710.0,-0.6681303740888108,14710.0,1.5525272277963391,14710.0,-8.876512777779789,14710.0,-7.542292329630955,14710.0,-5.76885063030185,14710.0,-1.3319507251016685,14710.0,-0.6657594021371096,14710.0,1.555400998554178,14710.0,-8.876538838498892,14710.0,-7.542464118486968,14710.0,-5.769232780383724,14710.0,-1.3329237562823573,14710.0,-0.6668293448053272,14710.0,1.5539924751771836,14710.0,-8.876956337019474,14710.0,-7.543423578992054,14710.0,-5.770931583676934,14710.0,-1.3365631331168937,14710.0,-0.6707716196341175,14710.0,1.5490185080080792,14710.0,-8.877703345316414,14710.0,-7.545045672723536,14710.0,-5.773737177566187,14710.0,-1.3424430882261,14710.0,-0.6771275645031529,14710.0,1.5410483056076232,14710.0,-8.87770353609163,14710.0,-7.545046082049139,14710.0,-5.773737878252891,14710.0,-1.3424445328910881,14710.0,-0.6771291227743722,14710.0,1.5410463649222672
14720.0,-8.876923552029737,14720.0,-7.543054098709578,14720.0,-5.770066534201179,14720.0,-1.3342696332276271,14720.0,-0.6682397386393893,14720.0,1.5523903774242311,14720.0,-8.876526738745254,14720.0,-7.542322005577404,14720.0,-5.768901335201252,14720.0,-1.3320550701899725,14720.0,-0.6658719323155445,14720.0,1.5552609316130501,14720.0,-8.876554363259917,14720.0,-7.542495379251134,14720.0,-5.76928505679939,14720.0,-1.3330296796583767,14720.0,-0.6669434588143545,14720.0,1.5538507950640097,14720.0,-8.87697186729438,14720.0,-7.5434548493241005,14720.0,-5.770983849159902,14720.0,-1.336669017417825,14720.0,-0.6708856928667715,14720.0,1.5488768679876472,14720.0,-8.877717024284758,14720.0,-7.545075077711721,14720.0,-5.773787552358134,14720.0,-1.342547020886904,14720.0,-0.6772396770505088,14720.0,1.5409086556231522,14720.0,-8.877717213327525,14720.0,-7.545075485292351,14720.0,-5.773788251296788,14720.0,-1.3425484637816074,14720.0,-0.6772412335463754,14720.0,1.5409067167338644
14730.0,-8.876934388180354,14730.0,-7.543080616630684,14730.0,-5.770114082281641,14730.0,-1.3343707788284356,14730.0,-0.6683490576598539,14730.0,1.5522535728281945,14730.0,-8.876540648927147,14730.0,-7.542351630348831,14730.0,-5.768951988544921,14730.0,-1.3321593625805621,14730.0,-0.665984409600206,14730.0,1.555120918267231,14730.0,-8.876569825566133,14730.0,-7.542526576899482,14730.0,-5.769337269808872,14730.0,-1.333135538251669,14730.0,-0.6670575077568824,14730.0,1.5537091811366899,14730.0,-8.876987310072876,14730.0,-7.543486031324228,14730.0,-5.771036026075373,14730.0,-1.3367748116168308,14730.0,-0.6709996756565355,14730.0,1.5487353198003988,14730.0,-8.877730579878827,14730.0,-7.545104358437043,14730.0,-5.773837802661471,14730.0,-1.3426508274658029,14730.0,-0.6773516631567653,14730.0,1.5407691335534965,14730.0,-8.877730767188046,14730.0,-7.545104764271691,14730.0,-5.773838499851066,14730.0,-1.342652268589228,14730.0,-0.6773532178763533,14730.0,1.5407671964610767
14740.0,-8.876945181007404,14740.0,-7.543107091128353,14740.0,-5.770161586461484,14740.0,-1.3344718796418713,14740.0,-0.6684583317919238,14740.0,1.5521168133701768,14740.0,-8.876554508156538,14740.0,-7.542381203777041,14740.0,-5.7690025901644315,14740.0,-1.3322636021056908,14740.0,-0.6660968338236084,14740.0,1.554980958683033,14740.0,-8.876585224887657,14740.0,-7.542557710905754,14740.0,-5.769389418884567,14740.0,-1.3332413315375542,14740.0,-0.6671714911094009,14740.0,1.553567633913115,14740.0,-8.877002664846003,14740.0,-7.543517124489034,14740.0,-5.771088113917899,14740.0,-1.3368805152129715,14740.0,-0.671113567504247,14740.0,1.5485938639369576,14740.0,-8.877744012024047,14740.0,-7.545133514831121,14740.0,-5.773887928405775,14740.0,-1.342754507897682,14740.0,-0.6774635227588437,14740.0,1.540629739452183,14740.0,-8.877744197599,14740.0,-7.545133918919153,14740.0,-5.773888623845624,14740.0,-1.3427559472492174,14740.0,-0.6774650757015691,14740.0,1.5406278041570762
14750.0,-8.876955931173308,14750.0,-7.543133522862651,14750.0,-5.770209047401725,14750.0,-1.3345729363272545,14750.0,-0.6685675616941991,14750.0,1.5519800983951793,14750.0,-8.876568316279402,14750.0,-7.542410725708771,14750.0,-5.769053139906302,14750.0,-1.3323677886125502,14750.0,-0.6662092048331872,14750.0,1.5548410530118557,14750.0,-8.87660056070984,14750.0,-7.542588780758866,14750.0,-5.76944150351416,14750.0,-1.333347059006544,14750.0,-0.6672854083635757,14750.0,1.5534261538960528,14750.0,-8.877017931124355,14750.0,-7.543548128334542,14750.0,-5.771140112201492,14750.0,-1.3369861277247266,14750.0,-0.671227367930146,14750.0,1.5484525008686267,14750.0,-8.877757320673338,14750.0,-7.545162546852986,14750.0,-5.773937929548046,14750.0,-1.3428580621448023,14750.0,-0.67757525582105,14750.0,1.540490473345411,14750.0,-8.87775750451371,14750.0,-7.545162949194183,14750.0,-5.773938623237868,14750.0,-1.3428594997242882,14750.0,-0.6775768069867485,14750.0,1.5404885398476642
14760.0,-8.876966639354508,14760.0,-7.543159912507693,14760.0,-5.77025646577746,14760.0,-1.3346739495579982,14760.0,-0.6686767480393535,14760.0,1.5518434272341013,14760.0,-8.876582073156694,14760.0,-7.542440196005709,14760.0,-5.769103637632002,14760.0,-1.3324719219633026,14760.0,-0.6663215224913381,14760.0,1.5547012013901582,14760.0,-8.87661583253343,14760.0,-7.542619785963137,14760.0,-5.769493523200535,14760.0,-1.3334527201644963,14760.0,-0.6673992590264103,14760.0,1.5532847415729956,14760.0,-8.87703310843808,14760.0,-7.5435790423963685,14760.0,-5.771192020459784,14760.0,-1.3370916486901732,14760.0,-0.6713410764740492,14760.0,1.5483112310472225,14760.0,-8.87777050580713,14760.0,-7.5451914544891,14760.0,-5.773987806072687,14760.0,-1.3429614901969245,14760.0,-0.6776868623350578,14760.0,1.5403513352321119,14760.0,-8.87777068791294,14760.0,-7.545191855083583,14760.0,-5.773988498012602,14760.0,-1.342962926004549,14760.0,-0.6776884117239672,14760.0,1.5403494035313696
14770.0,-8.876977306236943,14770.0,-7.5431862607471345,14770.0,-5.7703038422733295,14770.0,-1.3347749200170418,14770.0,-0.6687858915096119,14770.0,1.5517067992082465,14770.0,-8.876595778664223,14770.0,-7.542469614544411,14770.0,-5.769154083217841,14770.0,-1.3325760020349218,14770.0,-0.6664337866752971,14770.0,1.5545614039395659,14770.0,-8.876631039874729,14770.0,-7.542650726038416,14770.0,-5.769545477462192,14770.0,-1.333558314532762,14770.0,-0.6675130426203891,14770.0,1.553143397416011,14770.0,-8.877048196337256,14770.0,-7.543609866229893,14770.0,-5.771243838246186,14770.0,-1.3371970776671294,14770.0,-0.6714546926955013,14770.0,1.5481700549049133,14770.0,-8.877783567432967,14770.0,-7.5452202377530595,14770.0,-5.774037557991341,14770.0,-1.343064792070986,14770.0,-0.6777983423197403,14770.0,1.5402123250841282,14770.0,-8.877783747804665,14770.0,-7.54522063660133,14770.0,-5.77403824818183,14770.0,-1.3430662261072595,14770.0,-0.6777998899324287,14770.0,1.5402103951796742
14780.0,-8.876987932516508,14780.0,-7.5432125682747,14780.0,-5.770351177583926,14780.0,-1.3348758483973209,14780.0,-0.6688949927971993,14780.0,1.5515702136288745,14780.0,-8.876609432692524,14780.0,-7.542498981216117,14780.0,-5.769204476554879,14780.0,-1.3326800287191198,14780.0,-0.6665459972770065,14780.0,1.5544216607670058,14780.0,-8.876646182265823,14780.0,-7.542681600520152,14780.0,-5.76959736583329,14780.0,-1.3336638416483249,14780.0,-0.6676267586836165,14780.0,1.5530021218816004,14780.0,-8.877063194391786,14780.0,-7.5436405994103835,14780.0,-5.7712955651340465,14780.0,-1.3373024142333145,14780.0,-0.6715682161739318,14780.0,1.5480289728540622,14780.0,-8.877796505585817,14780.0,-7.545248896685727,14780.0,-5.7740871853429345,14780.0,-1.343167967811102,14780.0,-0.6779096958212435,14780.0,1.5400734428461123,14780.0,-8.87779668422421,14780.0,-7.545249293788703,14780.0,-5.774087873784874,14780.0,-1.3431694000769845,14780.0,-0.6779112416586495,14780.0,1.5400715147368471
14790.0,-8.87699851890197,14790.0,-7.543238835796814,14790.0,-5.770398472416736,14790.0,-1.3349767354046747,14790.0,-0.6690040526072462,14790.0,1.5514336697943134,14790.0,-8.876623035146773,14790.0,-7.54252829592677,14790.0,-5.769254817548808,14790.0,-1.3327840019222663,14790.0,-0.6666581542030772,14790.0,1.55428197196475,14790.0,-8.876661259254316,14790.0,-7.54271240895952,14790.0,-5.769649187863844,14790.0,-1.3337693010639307,14790.0,-0.66774040676995,14790.0,1.55286091541057,14790.0,-8.877078102191808,14790.0,-7.543671241533166,14790.0,-5.771347200716781,14790.0,-1.3374076579864977,14790.0,-0.6716816465088031,14790.0,1.5478879852870846,14790.0,-8.877809320328282,14790.0,-7.545277431355599,14790.0,-5.774136688194036,14790.0,-1.343271017489029,14790.0,-0.6780209229131945,14790.0,1.5399346884352625,14790.0,-8.87780949723457,14790.0,-7.545277826714552,14790.0,-5.774137374888684,14790.0,-1.3432724479858982,14790.0,-0.6780224669767347,14790.0,1.539932762119674
14800.0,-8.877009066117447,14800.0,-7.543265064035228,14800.0,-5.770445727494453,14800.0,-1.335077581760171,14800.0,-0.6691130716601317,14800.0,1.5512971669875792,14800.0,-8.87663658594694,14800.0,-7.542557558597005,14800.0,-5.76930510612007,14800.0,-1.3328879215654517,14800.0,-0.6667702573748368,14800.0,1.5541423376103642,14800.0,-8.876676270403907,14800.0,-7.542743150923639,14800.0,-5.769700943119622,14800.0,-1.3338746923482165,14800.0,-0.6678539864491262,14800.0,1.5527197784279008,14800.0,-8.87709291934758,14800.0,-7.543701792213767,14800.0,-5.7713987446080495,14800.0,-1.3375128085446546,14800.0,-0.671794983319767,14800.0,1.547747092576289,14800.0,-8.87782201175082,14800.0,-7.545305841858959,14800.0,-5.774186066639067,14800.0,-1.3433739412044736,14800.0,-0.6781320236971938,14800.0,1.539796061740942,14800.0,-8.877822186926617,14800.0,-7.545306235475588,14800.0,-5.774186751588094,14800.0,-1.3433753699340407,14800.0,-0.6781335659886021,14800.0,1.5397941372171764
14810.0,-8.877019574903182,14810.0,-7.543291253728144,14810.0,-5.770492943556286,14810.0,-1.335178388201349,14810.0,-0.6692220506926974,14810.0,1.5511607044752154,14810.0,-8.876650085027714,14810.0,-7.542586769162252,14810.0,-5.7693553422039,14810.0,-1.3329917875845692,14810.0,-0.6668823067284134,14810.0,1.554002757766625,14810.0,-8.876691215294349,14810.0,-7.542773825995679,14810.0,-5.7697526311825165,14810.0,-1.3339800150858383,14810.0,-0.6679674973068881,14810.0,1.552578711342621,14810.0,-8.877107645489916,14810.0,-7.543732251088087,14810.0,-5.7714501964419025,14810.0,-1.3376178655461248,14810.0,-0.6719082262468274,14810.0,1.5476062950737133,14810.0,-8.877834579971978,14810.0,-7.545334128320139,14810.0,-5.774235320800539,14810.0,-1.3434767390850308,14810.0,-0.6782429983027518,14810.0,1.5396575626247089,14810.0,-8.877834753419261,14810.0,-7.545334520196519,14810.0,-5.7742360040059655,14810.0,-1.3434781660494153,14810.0,-0.6782445388241768,14810.0,1.5396556398904655
14820.0,-8.877030046016142,14820.0,-7.543317405630393,14820.0,-5.770540121357926,14820.0,-1.3352791554823693,14820.0,-0.669330990458434,14820.0,1.5510242815070445,14820.0,-8.8766635323388,14820.0,-7.542615927572879,14820.0,-5.769405525750447,14820.0,-1.3330955999304104,14820.0,-0.6669943022148285,14820.0,1.5538632324814234,14820.0,-8.876706093521571,14820.0,-7.542804433774937,14820.0,-5.769804251650586,14820.0,-1.3340852688775935,14820.0,-0.6680809389451131,14820.0,1.5524377145476782,14820.0,-8.877122280270074,14820.0,-7.5437626178125505,14820.0,-5.77150155587295,14820.0,-1.3377228286497653,14820.0,-0.6720213749504867,14820.0,1.5474655931109658,14820.0,-8.877847025138333,14820.0,-7.545362290891466,14820.0,-5.77428445082892,14820.0,-1.3435794112863917,14820.0,-0.6783538468874116,14820.0,1.539519190920095,14820.0,-8.877847196859532,14820.0,-7.545362681030072,14820.0,-5.774285132293239,14820.0,-1.343580836488107,14820.0,-0.678355385641403,14820.0,1.5395172699727147
14830.0,-8.877040480229313,14830.0,-7.543343520512821,14830.0,-5.770587261671115,14830.0,-1.3353798843734375,14830.0,-0.6694398917268702,14830.0,1.5508878973168494,14830.0,-8.876676927844773,14830.0,-7.542645033794197,14830.0,-5.769455656724836,14830.0,-1.333199358568742,14830.0,-0.6671062438000844,14830.0,1.5537237617876836,14830.0,-8.876720904697828,14830.0,-7.542834973876927,14830.0,-5.76985580413826,14830.0,-1.3341904533405482,14830.0,-0.6681943109819352,14830.0,1.552296788419814,14830.0,-8.877136823360136,14830.0,-7.5437928920642285,14830.0,-5.771552822576473,14830.0,-1.3378276975350993,14830.0,-0.672134429111898,14830.0,1.5473249869990893,14830.0,-8.877859347424721,14830.0,-7.545390329753387,14830.0,-5.774333456902923,14830.0,-1.3436819579923227,14830.0,-0.6784645696368355,14830.0,1.539380946432695,14830.0,-8.877859517422598,14830.0,-7.545390718157079,14830.0,-5.77433413662895,14830.0,-1.3436833814342717,14830.0,-0.6784661066263046,14830.0,1.5393790272691168
14840.0,-8.87705087832899,14840.0,-7.543369599159594,14840.0,-5.770634365280939,14840.0,-1.3354805756580839,14840.0,-0.6695487552808757,14840.0,1.5507515511249979,14840.0,-8.87669027152532,14840.0,-7.542674087806542,14840.0,-5.769505735107204,14840.0,-1.3333030634803513,14840.0,-0.667218131465192,14840.0,1.5535843457033234,14840.0,-8.876735648451783,14840.0,-7.5428654459335975,14840.0,-5.769907288276206,14840.0,-1.3342955681081607,14840.0,-0.668307613051869,14840.0,1.5521559333194457,14840.0,-8.877151274452949,14840.0,-7.5438230735409935,14840.0,-5.771603996248587,14840.0,-1.3379324719024388,14840.0,-0.6722473884329891,14840.0,1.547184477028431,14840.0,-8.877871547033235,14840.0,-7.545418245113645,14840.0,-5.774382339228517,14840.0,-1.343784379413885,14840.0,-0.6785751667638751,14840.0,1.5392428289408802,14840.0,-8.877871715310933,14840.0,-7.545418631785622,14840.0,-5.774383017219442,14840.0,-1.343785801099354,14840.0,-0.6785767019921721,14840.0,1.539240911557671
14850.0,-8.877061241108274,14850.0,-7.543395642361724,14850.0,-5.770681432979306,14850.0,-1.335581230126689,14850.0,-0.6696575819101735,14850.0,1.550615242145002,14850.0,-8.876703563374924,14850.0,-7.54270308960512,14850.0,-5.769555760892569,14850.0,-1.3334067146608877,14850.0,-0.6673299652060267,14850.0,1.553444984231413,14850.0,-8.876750324428663,14850.0,-7.542895849593454,14850.0,-5.769958703711712,14850.0,-1.3344006128303854,14850.0,-0.6684208448059166,14850.0,1.5520151495905514,14850.0,-8.877165633262322,14850.0,-7.54385316196157,14850.0,-5.771655076606276,14850.0,-1.3380371514729443,14850.0,-0.6723602526365188,14850.0,1.547044063468574,14850.0,-8.877883624192163,14850.0,-7.545446037206016,14850.0,-5.774431098037854,14850.0,-1.3438866757883077,14850.0,-0.678685638507634,14850.0,1.5391048381969248,14850.0,-8.877883790753215,14850.0,-7.545446422149936,14850.0,-5.774431774297262,14850.0,-1.343888095720956,14850.0,-0.6786871719784155,14850.0,1.5391029225903123
14860.0,-8.877071569364052,14860.0,-7.543421650914087,14860.0,-5.770728465561921,14860.0,-1.335681848573458,14860.0,-0.6697663724083192,14860.0,1.550478969586475,14860.0,-8.876716803402752,14860.0,-7.542732039199735,14860.0,-5.769605734090534,14860.0,-1.3335103121205933,14860.0,-0.6674417450330594,14860.0,1.5533056773604321,14860.0,-8.876764932290458,14860.0,-7.542926184521548,14860.0,-5.770010050108672,14860.0,-1.3345055871737765,14860.0,-0.6685340059116662,14860.0,1.551874437560573,14860.0,-8.877179899522963,14860.0,-7.543883157065588,14860.0,-5.771706063387451,14860.0,-1.3381417359886834,14860.0,-0.6724730214661404,14860.0,1.5469037465682904,14860.0,-8.877895579156474,14860.0,-7.545473706291051,14860.0,-5.774479733589694,14860.0,-1.3439888473794332,14860.0,-0.6787959851337367,14860.0,1.5389669739266834,14860.0,-8.877895744004775,14860.0,-7.545474089510849,14860.0,-5.774480408121544,14860.0,-1.343990265563276,14860.0,-0.67879751685105,14860.0,1.5389650600924716
14870.0,-8.877081863898436,14870.0,-7.543447625616758,14870.0,-5.77077546382976,14870.0,-1.3357824317978593,14870.0,-0.6698751275741449,14870.0,1.550342732653734,14870.0,-8.876729991632276,14870.0,-7.542760936614569,14870.0,-5.769655654725099,14870.0,-1.3336138558840986,14870.0,-0.6675534709711418,14870.0,1.553166425064496,14870.0,-8.876779471715544,14870.0,-7.542956450399584,14870.0,-5.770061327147762,14870.0,-1.3346104908215684,14870.0,-0.6686470960533808,14870.0,1.55173379754033,14870.0,-8.877194072990655,14870.0,-7.543913058613655,14870.0,-5.771756956351048,14870.0,-1.3382462252127043,14870.0,-0.6725856946864747,14870.0,1.5467635265554553,14870.0,-8.877907412208277,14870.0,-7.545501252656273,14870.0,-5.774528246169961,14870.0,-1.344090894478169,14870.0,-0.6789062069349314,14870.0,1.5388292358289233,14870.0,-8.877907575348111,14870.0,-7.545501634156329,14870.0,-5.774528918978614,14870.0,-1.3440923109176346,14870.0,-0.6789077369032133,14870.0,1.538827323762545
14880.0,-8.87709212552169,14880.0,-7.54347356727793,14880.0,-5.770822428591923,14880.0,-1.3358829806075392,14880.0,-0.6699838482146553,14880.0,1.5502065305428827,14880.0,-8.876743128101296,14880.0,-7.542789781888054,14880.0,-5.769705522834518,14880.0,-1.333717345990278,14880.0,-0.6676651430593701,14880.0,1.5530272273034744,14880.0,-8.876793942399305,14880.0,-7.54298664692607,14880.0,-5.770112534526279,14880.0,-1.334715323473761,14880.0,-0.6687601149320773,14880.0,1.5515932298239343,14880.0,-8.877208153442277,14880.0,-7.543942866387464,14880.0,-5.771807755277102,14880.0,-1.3383506189291376,14880.0,-0.6726982720832083,14880.0,1.5466234036369477,14880.0,-8.877919123657236,14880.0,-7.545528676616758,14880.0,-5.774576636092142,14880.0,-1.3441928174030107,14880.0,-0.6790163042314173,14880.0,1.538691623574984,14880.0,-8.877919285093288,14880.0,-7.545529056401817,14880.0,-5.77457730718229,14880.0,-1.344194232102864,14880.0,-0.679017832455497,14880.0,1.5386897132715325
14890.0,-8.877102355054738,14890.0,-7.543499476716519,14890.0,-5.770869360668191,14890.0,-1.3359834958208117,14890.0,-0.6700925351475524,14890.0,1.5500703624392875,14890.0,-8.87675621286176,14890.0,-7.5428185750728085,14890.0,-5.769755338471236,14890.0,-1.3338207824922077,14890.0,-0.6677767613510397,14890.0,1.552888084023053,14890.0,-8.87680834405397,14890.0,-7.543016773816411,14890.0,-5.7701636719584695,14890.0,-1.3348200848471936,14890.0,-0.6688730622656015,14890.0,1.5514527346887206,14890.0,-8.877222140675968,14890.0,-7.54397258018989,14890.0,-5.77185845996686,14890.0,-1.3384549169433015,14890.0,-0.6728107534632044,14890.0,1.54648337799855,14890.0,-8.877930713840724,14890.0,-7.545555978515247,14890.0,-5.774624903697343,14890.0,-1.3442946164999947,14890.0,-0.6791262773711101,14890.0,1.5385541368086966,14890.0,-8.877930873578055,14890.0,-7.545556356590429,14890.0,-5.774625573074113,14890.0,-1.344296029465468,14890.0,-0.6791278038561849,14890.0,1.538552228262824
14900.0,-8.877112553330688,14900.0,-7.543525354763664,14900.0,-5.770916260890611,14900.0,-1.3360839782682514,14900.0,-0.6702011892027768,14900.0,1.5499342275160581,14900.0,-8.876769245979872,14900.0,-7.54284731623568,14900.0,-5.769805101701917,14900.0,-1.333924165457176,14900.0,-0.6678883259136552,14900.0,1.552748995154717,14900.0,-8.87682267640871,14900.0,-7.54304683080285,14900.0,-5.7702147391755,14900.0,-1.3349247746756092,14900.0,-0.6689859377886962,14900.0,1.5513123123951746,14900.0,-8.877236034511172,14900.0,-7.544002199845105,14900.0,-5.7719090702428835,14900.0,-1.3385591190818007,14900.0,-0.6729231386545939,14900.0,1.54634344980484,14900.0,-8.87794218312395,14900.0,-7.54558315872219,14900.0,-5.7746730493545,14900.0,-1.3443962921431225,14900.0,-0.6792361267296515,14900.0,1.5384167751461393,14900.0,-8.877942341167993,14900.0,-7.5455835350930505,14900.0,-5.77467371702341,14900.0,-1.3443977033797359,14900.0,-0.6792376514813209,14900.0,1.5384148683521415
14910.0,-8.87712272119528,14910.0,-7.543551202263162,14910.0,-5.770963130103784,14910.0,-1.3361844287930624,14910.0,-0.6703098112229319,14910.0,1.5497981249335717,14910.0,-8.87678222753606,14910.0,-7.542876005457752,14910.0,-5.769854812607471,14910.0,-1.3340274949667146,14910.0,-0.6679998368289682,14910.0,1.5526099606157127,14910.0,-8.876836939209726,14910.0,-7.54307681763459,14910.0,-5.7702657359256,14910.0,-1.3350293927097332,14910.0,-0.6690987412530707,14910.0,1.55117196318686,14910.0,-8.877249834788788,14910.0,-7.544031725198659,14910.0,-5.7719595859491495,14910.0,-1.3386632251926325,14910.0,-0.6730354275068865,14910.0,1.546203619199093,14910.0,-8.87795353190001,14910.0,-7.545610217635974,14910.0,-5.774721073460465,14910.0,-1.3444978447340943,14910.0,-0.6793458527105202,14910.0,1.5382795381756693,14910.0,-8.87795368825662,14910.0,-7.545610592308438,14910.0,-5.7747217394274095,14910.0,-1.3444992542478273,14910.0,-0.6793473757347885,14910.0,1.5382776331274042
14920.0,-8.877132859500067,14920.0,-7.543577020064642,14920.0,-5.771009969158148,14920.0,-1.3362848482443133,14920.0,-0.6704184020564816,14920.0,1.5496620538463477,14920.0,-8.876795157624947,14920.0,-7.54290464283429,14920.0,-5.769904471283004,14920.0,-1.3341307711165418,14920.0,-0.6681112941929098,14920.0,1.5524709803091137,14920.0,-8.876851132220269,14920.0,-7.543106734077923,14920.0,-5.770316661973917,14920.0,-1.3351339387173313,14920.0,-0.6692114724274729,14920.0,1.5510316872903525,14920.0,-8.877263541371269,14920.0,-7.544061156117601,14920.0,-5.77201000695115,14920.0,-1.338767235145283,14920.0,-0.6731476198910723,14920.0,1.5460638863031724,14920.0,-8.877964760590409,14920.0,-7.5456371556833535,14920.0,-5.7747689764404955,14920.0,-1.3445992747030564,14920.0,-0.6794554557456326,14920.0,1.5381424254572158,14920.0,-8.877964915265851,14920.0,-7.54563752866372,14920.0,-5.774769640711766,14920.0,-1.3446006825003063,14920.0,-0.6794569770488811,14920.0,1.5381405221482332
14930.0,-8.877142969086208,14930.0,-7.543602809007362,14930.0,-5.771056778893787,14930.0,-1.336385237460726,14930.0,-0.670526962541537,14930.0,1.5495260134192057,14930.0,-8.876808036354811,14930.0,-7.542933228474193,14930.0,-5.769954077837256,14930.0,-1.3342339940160206,14930.0,-0.6682226981150551,14930.0,1.5523320541243602,14930.0,-8.876865255220764,14930.0,-7.543136579916298,14930.0,-5.770367517102792,14930.0,-1.3352384124832688,14930.0,-0.6693241310977367,14930.0,1.5508914849151862,14930.0,-8.877277154142648,14930.0,-7.544090492490565,14930.0,-5.772060333135999,14930.0,-1.338871148830837,14930.0,-0.6732597156997232,14930.0,1.5459242512174292,14930.0,-8.877975869644349,14930.0,-7.54566397331864,14930.0,-5.774816758747447,14930.0,-1.3447005825077805,14930.0,-0.679564936294439,14930.0,1.5380054365233948,14930.0,-8.877976022645246,14930.0,-7.545664344613606,14930.0,-5.774817421329716,14930.0,-1.344701988595291,14930.0,-0.6795664558834345,14930.0,1.5380035349467658
14940.0,-8.877153050784644,14940.0,-7.543628569920368,14940.0,-5.771103560140553,14940.0,-1.336485597270767,14940.0,-0.6706354935059938,14940.0,1.5493900028271377,14940.0,-8.876820863846909,14940.0,-7.542961762499355,14940.0,-5.77000363239195,14940.0,-1.3343371637874837,14940.0,-0.6683340487179499,14940.0,1.5521931819379255,14940.0,-8.876879308008878,14940.0,-7.543166354950189,14940.0,-5.770418301111731,14940.0,-1.3353428138095358,14940.0,-0.6694367170668112,14940.0,1.5507513562538233,14940.0,-8.877290673008725,14940.0,-7.544119734227833,14940.0,-5.772110564412461,14940.0,-1.3389749661620103,14940.0,-0.6733717148470264,14940.0,1.5457847140206584,14940.0,-8.877986859537616,14940.0,-7.545690671022658,14940.0,-5.774864420860686,14940.0,-1.3448017686325662,14940.0,-0.6796742948428888,14940.0,1.5378685708801836,14940.0,-8.87798701087094,14940.0,-7.545691040639292,14940.0,-5.774865081761018,14940.0,-1.344803173017432,14940.0,-0.6796758127247892,14940.0,1.5378666710287008
14950.0,-8.877163105425796,14950.0,-7.5436543036322075,14950.0,-5.771150313727824,14950.0,-1.336585928502468,14950.0,-0.6707439957772935,14950.0,1.5492540212455834,14950.0,-8.876833640235144,14950.0,-7.542990245044292,14950.0,-5.770053135081452,14950.0,-1.3344402805659092,14950.0,-0.6684453461367775,14950.0,1.5520543636136588,14950.0,-8.876893290399163,14950.0,-7.543196058997214,14950.0,-5.770469013817389,14950.0,-1.3354471425152468,14950.0,-0.6695492301547658,14950.0,1.550611301481656,14950.0,-8.877304097896891,14950.0,-7.5441488812613064,14950.0,-5.772160700710969,14950.0,-1.3390786870731648,14950.0,-0.673483617268805,14950.0,1.5456452747701006,14950.0,-8.877997730772497,14950.0,-7.545717249302829,14950.0,-5.7749119632862795,14950.0,-1.3449028335882527,14950.0,-0.6797835319035412,14950.0,1.5377318280072527,14950.0,-8.877997880445625,14950.0,-7.545717617248584,14950.0,-5.774912622512071,14950.0,-1.344904236277958,14950.0,-0.6797850480858599,14950.0,1.5377299298732336
14960.0,-8.877173133848096,14960.0,-7.543680010979507,14960.0,-5.7711970404930035,14960.0,-1.33668623199192,14960.0,-0.6708524701909386,14960.0,1.549118067841867,14960.0,-8.876846365665982,14960.0,-7.5430186762561116,14960.0,-5.770102586052704,14960.0,-1.3345433444988544,14960.0,-0.668556590519305,14960.0,1.5519155990028337,14960.0,-8.876907202223489,14960.0,-7.543225691892156,14960.0,-5.770519655053486,14960.0,-1.3355513984366592,14960.0,-0.6696616701987966,14960.0,1.5504713207569913,14960.0,-8.877317428756346,14960.0,-7.5441779335445815,14960.0,-5.772210741983663,14960.0,-1.3391823115203387,14960.0,-0.6735954229225459,14960.0,1.5455059335013897,14960.0,-8.878008483878117,14960.0,-7.545743708693332,14960.0,-5.774959386557006,14960.0,-1.3450037779124728,14960.0,-0.679892648015747,14960.0,1.5375952073573793,14960.0,-8.878008631898801,14960.0,-7.545744074976004,14960.0,-5.774960044116063,14960.0,-1.3450051789148896,14960.0,-0.6798941625063291,14960.0,1.537593310932879
